,date,team,q1,q1,q3,q4
5712,2019-01-03,雷霆,25,34,19,29
5713,2019-01-03,湖人,25,32,25,18
5714,2018-12-24,老鷹,28,29,22,19
5715,2018-12-24,活塞,21,22,23,29
5716,2018-12-24,巫師,25,21,18,25
5717,2018-12-24,溜馬,27,26,31,21
5718,2018-12-24,黄蜂,26,21,20,36
5719,2018-12-24,塞爾蒂克,29,39,26,25
5720,2018-12-24,太陽,31,25,18,29
5721,2018-12-24,籃網,38,25,28,20
5722,2018-12-24,公牛,28,26,30,28
5723,2018-12-24,騎士,29,30,15,18
5724,2018-12-24,熱火,28,25,37,25
5725,2018-12-24,魔術,17,27,27,20
5726,2018-12-24,鵜鶘,36,33,27,21
5727,2018-12-24,國王,25,33,28,36
5728,2018-12-24,灰狼,35,18,33,28
5729,2018-12-24,雷霆,25,38,17,32
5730,2018-12-24,快艇,36,35,23,33
5731,2018-12-24,勇士,36,31,36,26
5732,2018-12-24,獨行俠,27,25,28,27
5733,2018-12-24,拓荒者,25,37,26,19
5734,2018-12-24,灰熊,26,24,22,35
5735,2018-12-24,湖人,20,26,29,24
5736,2018-12-27,巫師,28,27,17,23
5737,2018-12-27,活塞,27,27,31,21
5738,2018-12-27,太陽,26,36,28,28
5739,2018-12-27,魔術,32,21,34,31
5740,2018-12-27,溜馬,32,32,31,34
5741,2018-12-27,老鷹,31,36,21,33
5742,2018-12-27,黄蜂,29,22,26,37
5743,2018-12-27,籃網,22,34,23,35
5744,2018-12-27,暴龍,23,21,37,25
5745,2018-12-27,熱火,31,27,21,25
5746,2018-12-27,灰狼,29,31,23,36
5747,2018-12-27,公牛,18,19,28,29
5748,2018-12-27,騎士,9,23,21,34
5749,2018-12-27,灰熊,21,24,20,30
5750,2018-12-27,鵜鶘,30,34,30,25
5751,2018-12-27,獨行俠,33,34,23,32
5752,2018-12-27,金塊,26,27,22,28
5753,2018-12-27,馬刺,34,21,22,34
5754,2018-12-27,國王,27,29,29,33
5755,2018-12-27,快艇,39,32,31,25
5756,2019-01-10,溜馬,23,30,27,28
5757,2019-01-10,塞爾蒂克,29,39,37,30
5758,2019-01-10,76人,20,28,27,31
5759,2019-01-10,巫師,25,38,29,31
5760,2019-01-10,老鷹,38,19,23,20
5761,2019-01-10,籃網,23,28,35,30
5762,2019-01-10,公鹿,26,28,38,24
5763,2019-01-10,火箭,29,31,23,26
5764,2019-01-10,馬刺,18,13,33,22
5765,2019-01-10,灰熊,22,20,30,24
5766,2019-01-10,騎士,38,25,28,33
5767,2019-01-10,鵜鶘,25,34,41,40
5768,2019-01-10,太陽,26,24,19,25
5769,2019-01-10,獨行俠,26,20,32,26
5770,2019-01-10,魔術,32,31,12,18
5771,2019-01-10,爵士,19,27,32,28
5772,2019-01-10,公牛,29,22,34,27
5773,2019-01-10,拓荒者,30,26,39,29
5774,2019-01-10,活塞,24,23,30,23
5775,2019-01-10,湖人,20,35,34,24
5776,2019-01-05,爵士,23,25,33,36
5777,2019-01-05,騎士,20,29,22,20
5778,2019-01-05,獨行俠,23,28,17,25
5779,2019-01-05,塞爾蒂克,34,24,26,30
5780,2019-01-05,巫師,24,34,28,23
5781,2019-01-05,熱火,31,30,34,20
5782,2019-01-05,溜馬,18,36,21,30
5783,2019-01-05,公牛,30,28,20,27
5784,2019-01-05,籃網,26,22,33,28
5785,2019-01-05,灰熊,26,21,30,23
5786,2019-01-05,魔術,40,28,17,18
5787,2019-01-05,灰狼,31,33,31,25
5788,2019-01-05,老鷹,14,29,36,33
5789,2019-01-05,公鹿,43,33,42,26
5790,2019-01-05,快艇,38,30,23,30
5791,2019-01-05,太陽,19,25,34,33
5792,2019-01-05,尼克,39,24,23,33
5793,2019-01-05,湖人,25,34,33,20
5794,2019-01-05,雷霆,28,29,36,18
5795,2019-01-05,拓荒者,28,34,25,22
5796,2019-01-11,塞爾蒂克,24,19,29,27
5797,2019-01-11,熱火,28,33,22,32
5798,2019-01-11,快艇,25,29,22,24
5799,2019-01-11,金塊,37,28,28,28
5800,2019-01-11,雷霆,23,40,30,37
5801,2019-01-11,馬刺,33,37,35,25
5802,2019-01-11,活塞,21,27,26,28
5803,2019-01-11,國王,34,31,26,21
5804,2019-01-23,國王,34,22,22,27
5805,2019-01-23,暴龍,29,31,28,32
5806,2019-01-23,拓荒者,25,30,32,27
5807,2019-01-23,雷霆,25,37,31,30
5808,2019-01-23,快艇,29,27,17,25
5809,2019-01-23,獨行俠,26,32,20,28
5810,2019-01-23,灰狼,32,32,29,25
5811,2019-01-23,太陽,27,22,22,20
5812,2019-01-25,勇士,37,30,37,22
5813,2019-01-25,巫師,28,31,33,26
5814,2019-01-25,鵜鶘,28,25,29,34
5815,2019-01-25,雷霆,28,37,33,24
5816,2019-01-25,拓荒者,30,26,32,32
5817,2019-01-25,太陽,31,21,24,30
5818,2019-01-25,灰狼,28,30,26,36
5819,2019-01-25,湖人,29,32,21,23
5820,2019-01-21,黄蜂,26,15,30,24
5821,2019-01-21,溜馬,34,22,27,37
5822,2019-01-21,太陽,31,36,29,18
5823,2019-01-21,灰狼,29,35,27,25
5824,2019-01-21,快艇,38,22,20,23
5825,2019-01-21,馬刺,26,27,20,22
5826,2019-01-27,馬刺,28,32,36,30
5827,2019-01-27,鵜鶘,27,30,28,29
5828,2019-01-27,溜馬,19,23,27,34
5829,2019-01-27,灰熊,24,29,25,28
5830,2019-01-27,勇士,29,32,29,25
5831,2019-01-27,塞爾蒂克,26,33,25,27
5832,2019-01-27,76人,37,31,28,14
5833,2019-01-27,金塊,41,36,30,19
5834,2019-01-27,老鷹,30,34,26,21
5835,2019-01-27,拓荒者,40,23,30,27
5836,2019-01-18,尼克,30,33,26,11
5837,2019-01-18,巫師,20,33,24,24
5838,2019-01-18,國王,25,25,23,22
5839,2019-01-18,黄蜂,20,43,20,31
5840,2019-01-18,76人,28,26,32,34
5841,2019-01-18,溜馬,25,23,23,25
5842,2019-01-18,太陽,20,29,29,31
5843,2019-01-18,暴龍,32,25,20,34
5844,2019-01-18,公牛,30,17,26,32
5845,2019-01-18,金塊,28,33,42,32
5846,2019-01-18,湖人,27,40,28,27
5847,2019-01-18,雷霆,39,24,33,26
5848,2019-01-15,塞爾蒂克,25,20,21,36
5849,2019-01-15,籃網,27,19,44,19
5850,2019-01-15,灰熊,29,19,22,24
5851,2019-01-15,火箭,24,30,33,25
5852,2019-01-15,黄蜂,28,21,27,32
5853,2019-01-15,馬刺,24,19,29,21
5854,2019-01-15,活塞,31,28,15,20
5855,2019-01-15,爵士,27,26,22,25
5856,2019-01-15,拓荒者,27,17,31,32
5857,2019-01-15,國王,24,30,29,32
5858,2019-01-15,鵜鶘,32,34,28,27
5859,2019-01-15,快艇,36,27,25,29
5860,2019-01-14,76人,36,30,17,25
5861,2019-01-14,尼克,24,26,32,23
5862,2019-01-14,暴龍,36,25,37,26
5863,2019-01-14,巫師,21,29,34,40
5864,2019-01-14,公鹿,35,29,31,38
5865,2019-01-14,老鷹,32,23,29,30
5866,2019-01-14,火箭,26,33,29,21
5867,2019-01-14,魔術,18,34,34,30
5868,2019-01-14,勇士,25,37,30,27
5869,2019-01-14,獨行俠,29,25,34,26
5870,2019-01-14,拓荒者,32,28,28,25
5871,2019-01-14,金塊,34,24,35,23
5872,2019-01-14,騎士,32,19,24,26
5873,2019-01-14,湖人,24,22,19,30
5874,2019-01-20,雷霆,33,26,29,29
5875,2019-01-20,76人,25,31,23,36
5876,2019-01-20,太陽,26,34,26,29
5877,2019-01-20,黄蜂,39,32,38,26
5878,2019-01-20,國王,26,25,23,29
5879,2019-01-20,活塞,30,27,25,19
5880,2019-01-20,獨行俠,23,19,27,30
5881,2019-01-20,溜馬,24,34,26,27
5882,2019-01-20,公鹿,33,26,28,31
5883,2019-01-20,魔術,24,22,36,26
5884,2019-01-20,塞爾蒂克,28,32,23,30
5885,2019-01-20,老鷹,36,31,22,16
5886,2019-01-20,灰熊,19,29,14,28
5887,2019-01-20,暴龍,23,32,45,19
5888,2019-01-20,熱火,31,24,28,34
5889,2019-01-20,公牛,30,27,19,27
5890,2019-01-20,湖人,39,25,22,34
5891,2019-01-20,火箭,26,20,36,38
5892,2019-01-20,騎士,25,21,30,26
5893,2019-01-20,金塊,37,33,31,23
5894,2019-01-29,尼克,24,29,18,21
5895,2019-01-29,黄蜂,30,24,17,30
5896,2019-01-29,勇士,40,29,32,31
5897,2019-01-29,溜馬,22,26,31,21
5898,2019-01-29,籃網,26,24,38,16
5899,2019-01-29,塞爾蒂克,32,28,29,23
5900,2019-01-29,金塊,16,25,19,35
5901,2019-01-29,灰熊,30,30,17,15
5902,2019-01-29,老鷹,32,31,31,29
5903,2019-01-29,快艇,25,36,22,35
5904,2019-01-16,太陽,19,32,22,24
5905,2019-01-16,溜馬,38,24,34,35
5906,2019-01-16,灰狼,27,31,32,17
5907,2019-01-16,76人,40,43,32,34
5908,2019-01-16,雷霆,29,30,41,26
5909,2019-01-16,老鷹,25,45,27,45
5910,2019-01-16,熱火,23,22,18,23
5911,2019-01-16,公鹿,30,39,24,31
5912,2019-01-16,勇士,51,28,33,30
5913,2019-01-16,金塊,38,22,23,28
5914,2019-01-16,公牛,18,25,25,32
5915,2019-01-16,湖人,19,25,32,31
5916,2019-01-19,灰熊,24,38,29,25
5917,2019-01-19,塞爾蒂克,35,23,38,26
5918,2019-01-19,熱火,17,22,30,24
5919,2019-01-19,活塞,30,23,12,33
5920,2019-01-19,籃網,25,29,32,31
5921,2019-01-19,魔術,32,35,28,20
5922,2019-01-19,馬刺,28,30,30,28
5923,2019-01-19,灰狼,31,27,32,23
5924,2019-01-19,騎士,20,17,23,39
5925,2019-01-19,爵士,29,32,32,22
5926,2019-01-19,勇士,28,24,29,31
5927,2019-01-19,快艇,25,26,21,22
5928,2019-01-19,鵜鶘,29,29,28,26
5929,2019-01-19,拓荒者,32,42,30,24
5930,2019-01-17,魔術,34,29,21,25
5931,2019-01-17,活塞,26,32,32,19
5932,2019-01-17,暴龍,36,17,30,25
5933,2019-01-17,塞爾蒂克,30,34,23,30
5934,2019-01-17,籃網,34,28,23,46
5935,2019-01-17,火箭,30,24,40,37
5936,2019-01-17,公鹿,28,22,41,20
5937,2019-01-17,灰熊,20,25,28,28
5938,2019-01-17,馬刺,20,25,30,30
5939,2019-01-17,獨行俠,35,21,24,21
5940,2019-01-17,騎士,26,29,30,27
5941,2019-01-17,拓荒者,30,32,38,29
5942,2019-01-17,鵜鶘,39,32,38,31
5943,2019-01-17,勇士,31,35,44,37
5944,2019-01-17,爵士,31,25,32,41
5945,2019-01-17,快艇,22,27,23,37
5946,2019-01-30,巫師,24,23,22,44
5947,2019-01-30,騎士,26,27,35,28
5948,2019-01-30,公鹿,30,32,27,26
5949,2019-01-30,活塞,22,27,28,28
5950,2019-01-30,雷霆,32,37,22,35
5951,2019-01-30,魔術,35,28,31,23
5952,2019-01-30,公牛,19,35,25,38
5953,2019-01-30,籃網,20,30,33,39
5954,2019-01-30,鵜鶘,28,31,35,27
5955,2019-01-30,火箭,35,31,25,25
5956,2019-01-30,太陽,33,34,24,33
5957,2019-01-30,馬刺,33,37,26,30
5958,2019-01-30,76人,39,25,32,25
5959,2019-01-30,湖人,20,33,28,24
5960,2019-01-13,活塞,37,28,25,19
5961,2019-01-13,快艇,24,30,26,24
5962,2019-01-13,灰熊,34,27,22,25
5963,2019-01-13,熱火,30,33,28,21
5964,2019-01-13,塞爾蒂克,19,32,26,26
5965,2019-01-13,魔術,19,22,31,33
5966,2019-01-13,鵜鶘,29,23,37,17
5967,2019-01-13,灰狼,27,27,33,23
5968,2019-01-13,馬刺,31,29,20,32
5969,2019-01-13,雷霆,23,28,35,36
5970,2019-01-13,金塊,23,24,22,24
5971,2019-01-13,太陽,31,29,21,21
5972,2019-01-13,黄蜂,29,30,17,21
5973,2019-01-13,國王,35,22,25,22
5974,2019-01-13,公牛,19,34,29,20
5975,2019-01-13,爵士,29,22,30,29
5976,2019-01-28,騎士,27,24,28,25
5977,2019-01-28,公牛,29,24,26,22
5978,2019-01-28,國王,21,30,25,32
5979,2019-01-28,快艇,34,33,20,35
5980,2019-01-28,公鹿,25,17,37,33
5981,2019-01-28,雷霆,31,25,33,29
5982,2019-01-28,魔術,34,27,21,16
5983,2019-01-28,火箭,18,35,21,29
5984,2019-01-28,暴龍,38,32,15,38
5985,2019-01-28,獨行俠,32,26,30,32
5986,2019-01-28,爵士,25,28,37,35
5987,2019-01-28,灰狼,22,28,35,26
5988,2019-01-28,巫師,26,43,17,33
5989,2019-01-28,馬刺,36,34,29,33
5990,2019-01-28,熱火,25,27,29,25
5991,2019-01-28,尼克,26,32,12,27
5992,2019-01-28,太陽,27,26,28,21
5993,2019-01-28,湖人,31,34,25,26
5994,2019-01-12,老鷹,32,22,35,34
5995,2019-01-12,76人,30,26,32,33
5996,2019-01-12,公鹿,26,21,35,24
5997,2019-01-12,巫師,40,17,28,28
5998,2019-01-12,溜馬,31,33,32,25
5999,2019-01-12,尼克,22,30,30,24
6000,2019-01-12,籃網,35,18,22,30
6001,2019-01-12,暴龍,28,36,35,23
6002,2019-01-12,騎士,22,27,32,32
6003,2019-01-12,火箭,42,35,36,28
6004,2019-01-12,獨行俠,28,33,24,34
6005,2019-01-12,灰狼,26,24,28,37
6006,2019-01-12,湖人,26,15,27,27
6007,2019-01-12,爵士,32,30,21,30
6008,2019-01-12,黄蜂,27,22,19,28
6009,2019-01-12,拓荒者,37,33,31,26
6010,2019-01-12,公牛,17,38,21,33
6011,2019-01-12,勇士,43,33,40,30
6012,2019-01-24,暴龍,16,31,28,31
6013,2019-01-24,溜馬,24,35,25,26
6014,2019-01-24,騎士,30,20,30,23
6015,2019-01-24,塞爾蒂克,27,38,27,31
6016,2019-01-24,魔術,25,31,30,24
6017,2019-01-24,籃網,26,30,33,25
6018,2019-01-24,快艇,27,27,23,34
6019,2019-01-24,熱火,31,23,18,27
6020,2019-01-24,火箭,28,30,30,26
6021,2019-01-24,尼克,31,32,15,32
6022,2019-01-24,馬刺,35,29,32,24
6023,2019-01-24,76人,34,33,29,26
6024,2019-01-24,老鷹,42,24,32,23
6025,2019-01-24,公牛,25,35,23,18
6026,2019-01-24,黄蜂,23,35,28,32
6027,2019-01-24,灰熊,22,32,22,31
6028,2019-01-24,活塞,31,26,22,19
6029,2019-01-24,鵜鶘,28,19,23,24
6030,2019-01-24,金塊,24,34,22,28
6031,2019-01-24,爵士,30,35,23,26
6032,2019-01-22,雷霆,34,33,36,24
6033,2019-01-22,尼克,16,31,35,27
6034,2019-01-22,公牛,31,17,28,28
6035,2019-01-22,騎士,18,24,25,21
6036,2019-01-22,活塞,17,17,30,23
6037,2019-01-22,巫師,29,21,31,20
6038,2019-01-22,獨行俠,26,33,25,22
6039,2019-01-22,公鹿,35,22,35,24
6040,2019-01-22,魔術,28,32,31,31
6041,2019-01-22,老鷹,31,26,21,25
6042,2019-01-22,國王,23,37,25,9
6043,2019-01-22,籃網,29,26,38,30
6044,2019-01-22,鵜鶘,21,33,28,23
6045,2019-01-22,灰熊,28,22,18,17
6046,2019-01-22,熱火,23,27,18,31
6047,2019-01-22,塞爾蒂克,33,17,37,20
6048,2019-01-22,火箭,26,24,13,30
6049,2019-01-22,76人,30,35,29,27
6050,2019-01-22,拓荒者,29,15,39,26
6051,2019-01-22,爵士,28,23,28,25
6052,2019-01-22,勇士,29,36,45,20
6053,2019-01-22,湖人,24,31,25,31
6054,2019-01-26,巫師,24,26,25,20
6055,2019-01-26,魔術,21,17,31,22
6056,2019-01-26,尼克,37,23,22,17
6057,2019-01-26,籃網,30,30,27,22
6058,2019-01-26,熱火,27,21,32,20
6059,2019-01-26,騎士,23,30,17,24
6060,2019-01-26,快艇,27,25,28,26
6061,2019-01-26,公牛,20,36,26,19
6062,2019-01-26,暴龍,20,41,28,30
6063,2019-01-26,火箭,33,37,26,25
6064,2019-01-26,國王,24,24,29,22
6065,2019-01-26,灰熊,23,19,29,25
6066,2019-01-26,活塞,28,26,31,16
6067,2019-01-26,獨行俠,23,39,26,18
6068,2019-01-26,黄蜂,27,27,33,12
6069,2019-01-26,公鹿,22,30,24,32
6070,2019-01-26,太陽,32,23,26,14
6071,2019-01-26,金塊,37,33,28,34
6072,2019-01-26,灰狼,24,21,24,33
6073,2019-01-26,爵士,31,21,38,16
6074,2019-02-18,LeBron,37,45,50,46
6075,2019-02-18,Giannis,53,42,36,33
6076,2019-02-16,World,30,41,46,27
6077,2019-02-16,USA,40,43,40,38
6078,2019-02-04,灰熊,19,23,32,22
6079,2019-02-04,尼克,22,19,21,22
6080,2019-02-04,雷霆,29,29,35,36
6081,2019-02-04,塞爾蒂克,31,35,33,35
6082,2019-02-04,快艇,23,28,29,23
6083,2019-02-04,暴龍,23,42,32,24
6084,2019-02-15,黄蜂,18,18,31,22
6085,2019-02-15,魔術,33,38,27,29
6086,2019-02-15,尼克,28,26,28,24
6087,2019-02-15,老鷹,13,38,22,18
6088,2019-02-15,雷霆,31,32,26,33
6089,2019-02-15,鵜鶘,31,35,35,30
6090,2019-02-02,灰熊,29,16,28,19
6091,2019-02-02,黄蜂,17,28,25,30
6092,2019-02-02,塞爾蒂克,25,31,24,33
6093,2019-02-02,尼克,20,27,26,26
6094,2019-02-02,雷霆,31,41,22,24
6095,2019-02-02,熱火,24,29,21,28
6096,2019-02-02,老鷹,34,26,27,25
6097,2019-02-02,爵士,36,22,38,32
6098,2019-02-02,火箭,43,28,24,27
6099,2019-02-02,金塊,35,48,30,23
6100,2019-02-13,湖人,32,37,26,18
6101,2019-02-13,老鷹,38,27,35,17
6102,2019-02-13,塞爾蒂克,28,24,25,35
6103,2019-02-13,76人,23,23,28,35
6104,2019-02-13,馬刺,20,37,37,14
6105,2019-02-13,灰熊,33,25,28,21
6106,2019-02-13,魔術,39,24,29,26
6107,2019-02-13,鵜鶘,17,29,15,27
6108,2019-02-13,爵士,14,30,40,24
6109,2019-02-13,勇士,25,22,34,34
6110,2019-02-01,獨行俠,21,28,21,19
6111,2019-02-01,活塞,19,26,18,30
6112,2019-02-01,溜馬,19,29,25,27
6113,2019-02-01,魔術,24,27,18,38
6114,2019-02-01,公鹿,22,34,31,18
6115,2019-02-01,暴龍,25,22,29,16
6116,2019-02-01,籃網,25,26,38,25
6117,2019-02-01,馬刺,29,23,33,32
6118,2019-02-01,76人,30,23,42,18
6119,2019-02-01,勇士,35,25,26,18
6120,2019-02-01,湖人,32,22,33,25
6121,2019-02-01,快艇,26,27,22,37
6122,2019-02-05,金塊,36,19,28,20
6123,2019-02-05,活塞,34,34,29,32
6124,2019-02-05,老鷹,35,26,38,38
6125,2019-02-05,巫師,20,37,32,40
6126,2019-02-05,公鹿,23,28,36,26
6127,2019-02-05,籃網,17,25,22,30
6128,2019-02-05,溜馬,25,28,30,26
6129,2019-02-05,鵜鶘,20,30,24,33
6130,2019-02-05,火箭,32,31,31,24
6131,2019-02-05,太陽,28,29,23,30
6132,2019-02-05,馬刺,25,34,27,26
6133,2019-02-05,國王,37,26,35,29
6134,2019-02-08,快艇,31,22,20,19
6135,2019-02-08,溜馬,36,35,27,18
6136,2019-02-08,灰狼,31,27,27,27
6137,2019-02-08,魔術,32,39,31,20
6138,2019-02-08,暴龍,22,38,28,31
6139,2019-02-08,老鷹,33,35,17,16
6140,2019-02-08,湖人,24,33,42,30
6141,2019-02-08,塞爾蒂克,30,36,27,35
6142,2019-02-08,灰熊,32,21,19,23
6143,2019-02-08,雷霆,27,24,32,34
6144,2019-02-08,馬刺,34,23,33,28
6145,2019-02-08,拓荒者,31,39,26,31
6146,2019-02-11,拓荒者,24,33,35,9
6147,2019-02-11,獨行俠,25,22,31,24
6148,2019-02-11,湖人,40,27,27,26
6149,2019-02-11,76人,39,37,33,34
6150,2019-02-11,太陽,23,21,28,32
6151,2019-02-11,國王,33,30,24,30
6152,2019-02-11,魔術,26,37,35,26
6153,2019-02-11,老鷹,25,23,26,34
6154,2019-02-11,熱火,34,25,23,36
6155,2019-02-11,勇士,24,30,36,30
6156,2019-02-06,快艇,26,27,31,33
6157,2019-02-06,黄蜂,25,33,34,23
6158,2019-02-06,塞爾蒂克,28,31,26,18
6159,2019-02-06,騎士,30,21,28,17
6160,2019-02-06,湖人,26,20,27,21
6161,2019-02-06,溜馬,33,36,32,35
6162,2019-02-06,活塞,36,27,15,27
6163,2019-02-06,尼克,28,26,17,21
6164,2019-02-06,暴龍,40,32,28,19
6165,2019-02-06,76人,28,27,27,25
6166,2019-02-06,灰狼,19,35,29,23
6167,2019-02-06,灰熊,32,34,19,23
6168,2019-02-06,魔術,32,37,23,30
6169,2019-02-06,雷霆,31,31,36,34
6170,2019-02-06,熱火,34,28,32,24
6171,2019-02-06,拓荒者,30,25,24,29
6172,2019-02-07,金塊,35,25,27,43
6173,2019-02-07,籃網,30,42,36,27
6174,2019-02-07,鵜鶘,37,27,27,34
6175,2019-02-07,公牛,39,26,17,38
6176,2019-02-07,巫師,35,30,42,22
6177,2019-02-07,公鹿,50,35,35,28
6178,2019-02-07,黄蜂,20,26,25,22
6179,2019-02-07,獨行俠,27,25,22,25
6180,2019-02-07,太陽,24,22,25,17
6181,2019-02-07,爵士,30,26,23,37
6182,2019-02-07,火箭,32,44,28,23
6183,2019-02-07,國王,28,17,29,27
6184,2019-02-07,馬刺,31,21,31,19
6185,2019-02-07,勇士,33,33,49,26
6186,2019-01-31,黄蜂,28,31,16,19
6187,2019-01-31,塞爾蒂克,35,28,35,28
6188,2019-01-31,公牛,31,19,28,27
6189,2019-01-31,熱火,21,27,20,21
6190,2019-01-31,獨行俠,24,31,35,24
6191,2019-01-31,尼克,20,27,23,20
6192,2019-01-31,溜馬,25,20,24,20
6193,2019-01-31,巫師,35,24,23,25
6194,2019-01-31,灰熊,16,28,25,24
6195,2019-01-31,灰狼,24,20,27,22
6196,2019-01-31,金塊,29,24,33,19
6197,2019-01-31,鵜鶘,26,30,19,24
6198,2019-01-31,老鷹,31,22,27,33
6199,2019-01-31,國王,32,35,38,30
6200,2019-01-31,爵士,27,31,22,25
6201,2019-01-31,拓荒者,45,29,35,23
6202,2019-02-09,尼克,22,32,30,19
6203,2019-02-09,活塞,41,22,26,31
6204,2019-02-09,金塊,23,33,26,28
6205,2019-02-09,76人,33,23,27,34
6206,2019-02-09,騎士,27,25,34,20
6207,2019-02-09,巫師,41,25,26,27
6208,2019-02-09,公牛,32,23,38,32
6209,2019-02-09,籃網,27,21,32,26
6210,2019-02-09,公鹿,29,35,30,28
6211,2019-02-09,獨行俠,29,22,35,21
6212,2019-02-09,勇士,26,34,22,35
6213,2019-02-09,太陽,31,22,32,22
6214,2019-02-09,灰狼,35,27,26,29
6215,2019-02-09,鵜鶘,22,40,28,32
6216,2019-02-09,熱火,28,31,24,13
6217,2019-02-09,國王,17,33,25,27
6218,2019-02-10,馬刺,24,24,27,30
6219,2019-02-10,爵士,23,39,24,39
6220,2019-02-10,騎士,17,25,18,30
6221,2019-02-10,溜馬,30,24,20,31
6222,2019-02-10,黄蜂,46,27,33,23
6223,2019-02-10,老鷹,31,37,18,34
6224,2019-02-10,暴龍,25,21,28,30
6225,2019-02-10,尼克,23,19,27,30
6226,2019-02-10,快艇,20,33,28,42
6227,2019-02-10,塞爾蒂克,43,31,12,26
6228,2019-02-10,巫師,34,42,30,28
6229,2019-02-10,公牛,32,29,35,29
6230,2019-02-10,鵜鶘,28,16,18,28
6231,2019-02-10,灰熊,20,21,31,27
6232,2019-02-10,雷霆,25,23,42,27
6233,2019-02-10,火箭,28,42,20,22
6234,2019-02-10,魔術,20,39,20,24
6235,2019-02-10,公鹿,19,30,15,19
6236,2019-02-12,尼克,22,26,31,25
6237,2019-02-12,騎士,30,33,26,18
6238,2019-02-12,巫師,27,32,20,33
6239,2019-02-12,活塞,36,25,29,31
6240,2019-02-12,黄蜂,19,19,33,19
6241,2019-02-12,溜馬,32,22,23,22
6242,2019-02-12,籃網,29,31,32,33
6243,2019-02-12,暴龍,21,35,36,35
6244,2019-02-12,公鹿,22,28,29,33
6245,2019-02-12,公牛,21,28,22,28
6246,2019-02-12,獨行俠,22,28,28,26
6247,2019-02-12,火箭,25,39,28,28
6248,2019-02-12,快艇,26,29,36,29
6249,2019-02-12,灰狼,29,34,36,31
6250,2019-02-12,拓荒者,26,23,33,29
6251,2019-02-12,雷霆,36,32,19,33
6252,2019-02-12,熱火,27,22,21,17
6253,2019-02-12,金塊,35,19,29,20
6254,2019-02-03,快艇,22,25,29,35
6255,2019-02-03,活塞,40,25,22,14
6256,2019-02-03,公牛,26,34,26,32
6257,2019-02-03,黄蜂,27,24,37,37
6258,2019-02-03,籃網,21,27,22,19
6259,2019-02-03,魔術,26,18,34,24
6260,2019-02-03,公鹿,38,35,27,31
6261,2019-02-03,巫師,26,24,34,31
6262,2019-02-03,獨行俠,40,18,28,25
6263,2019-02-03,騎士,31,24,25,18
6264,2019-02-03,溜馬,21,32,31,11
6265,2019-02-03,熱火,27,27,23,11
6266,2019-02-03,鵜鶘,24,26,28,30
6267,2019-02-03,馬刺,35,28,31,19
6268,2019-02-03,湖人,24,34,28,15
6269,2019-02-03,勇士,33,30,25,27
6270,2019-02-03,金塊,29,32,28,18
6271,2019-02-03,灰狼,38,26,24,18
6272,2019-02-03,老鷹,33,25,28,32
6273,2019-02-03,太陽,30,27,31,24
6274,2019-02-03,火箭,31,32,28,34
6275,2019-02-03,爵士,27,23,19,29
6276,2019-02-03,76人,26,26,27,29
6277,2019-02-03,國王,32,30,24,29
6278,2019-02-14,籃網,30,25,29,25
6279,2019-02-14,騎士,29,29,26,25
6280,2019-02-14,公鹿,26,29,21,30
6281,2019-02-14,溜馬,18,29,32,18
6282,2019-02-14,活塞,29,23,20,38
6283,2019-02-14,塞爾蒂克,28,29,34,27
6284,2019-02-14,76人,37,34,29,26
6285,2019-02-14,尼克,33,22,36,20
6286,2019-02-14,巫師,26,39,28,27
6287,2019-02-14,暴龍,30,29,44,26
6288,2019-02-14,灰熊,32,30,21,27
6289,2019-02-14,公牛,36,31,25,30
6290,2019-02-14,火箭,29,29,26,27
6291,2019-02-14,灰狼,28,24,35,34
6292,2019-02-14,熱火,29,28,32,23
6293,2019-02-14,獨行俠,25,33,16,27
6294,2019-02-14,國王,41,28,22,27
6295,2019-02-14,金塊,30,28,35,27
6296,2019-02-14,勇士,33,28,34,12
6297,2019-02-14,拓荒者,31,33,30,35
6298,2019-02-14,太陽,22,29,28,28
6299,2019-02-14,快艇,32,35,33,34
6300,2019-03-08,溜馬,24,26,22,26
6301,2019-03-08,公鹿,32,22,30,33
6302,2019-03-08,雷霆,31,27,27,28
6303,2019-03-08,拓荒者,30,31,22,30
6304,2019-02-25,魔術,25,28,27,33
6305,2019-02-25,暴龍,15,35,21,27
6306,2019-02-25,快艇,27,29,21,19
6307,2019-02-25,金塊,34,30,33,26
6308,2019-02-25,馬刺,26,27,30,35
6309,2019-02-25,尼克,30,32,32,36
6310,2019-02-27,魔術,34,27,29,13
6311,2019-02-27,尼克,20,36,22,30
6312,2019-02-27,塞爾蒂克,32,13,23,27
6313,2019-02-27,暴龍,30,36,29,23
6314,2019-02-27,雷霆,26,25,27,34
6315,2019-02-27,金塊,29,35,27,30
6316,2019-02-22,太陽,28,23,21,26
6317,2019-02-22,騎士,23,32,22,34
6318,2019-02-22,熱火,21,29,25,27
6319,2019-02-22,76人,29,28,16,33
6320,2019-02-22,拓荒者,23,27,34,29
6321,2019-02-22,籃網,21,29,22,27
6322,2019-02-22,塞爾蒂克,22,25,21,29
6323,2019-02-22,公鹿,20,33,19,26
6324,2019-02-22,國王,30,32,29,32
6325,2019-02-22,勇士,35,25,29,36
6326,2019-02-22,火箭,32,26,32,16
6327,2019-02-22,湖人,22,30,31,28
